user_id,first_seen,last_seen,total_sessions,total_revenue,age,signup_date,email_domain,subscription_type,is_active
user_0422,2024-02-15 17:49:50,2024-11-28 19:34:27,6,0.0,29,2024-01-26 17:49:50,outlook.com,premium,False
user_0423,2024-02-06 16:39:29,2024-09-01 23:34:56,3,201.11315312482873,43,2024-01-24 16:39:29,hotmail.com,free,True
user_0424,2024-02-16 20:01:54,2024-10-26 23:31:46,6,1041.517887395668,45,2024-02-06 20:01:54,outlook.com,premium,False
user_0425,2024-06-05 05:43:00,2024-10-08 21:57:34,3,278.3056194968105,60,2024-05-19 05:43:00,company.com,free,False
user_0426,2024-12-02 00:21:26,2024-12-02 00:21:26,1,0.0,48,2024-12-01 00:21:26,yahoo.com,enterprise,True
user_0427,2024-01-23 16:02:23,2024-11-13 20:43:35,9,890.8659332603452,27,2024-01-01 16:02:23,outlook.com,premium,False
user_0428,2024-03-08 00:55:35,2024-11-06 16:33:35,6,553.9833255848182,37,2024-02-12 00:55:35,gmail.com,enterprise,True
user_0429,2024-06-04 12:33:30,2024-09-29 19:06:10,5,416.1984773838448,19,2024-06-02 12:33:30,hotmail.com,enterprise,True
user_0430,2024-01-26 18:12:02,2024-09-04 02:15:11,6,492.5820330189656,23,2024-01-04 18:12:02,gmail.com,enterprise,True
user_0431,2024-06-08 07:53:15,2024-08-23 03:44:34,3,775.043793993153,26,2024-05-23 07:53:15,yahoo.com,enterprise,True
user_0432,2024-01-23 00:02:23,2024-11-12 14:59:36,4,370.89425251567764,27,2024-01-13 00:02:23,hotmail.com,enterprise,True
user_0433,2024-01-29 21:04:56,2024-11-29 11:13:35,10,351.6591814336921,48,2024-01-13 21:04:56,company.com,enterprise,False
user_0434,2024-05-21 20:32:28,2024-12-13 18:30:22,10,1216.5008776691207,19,2024-05-08 20:32:28,gmail.com,premium,True
user_0435,2024-06-21 21:16:53,2024-12-12 17:50:20,6,653.8331456112065,18,2024-06-18 21:16:53,hotmail.com,free,False
user_0436,2024-04-10 10:47:01,2024-10-05 08:00:34,4,1221.7110353645865,25,2024-03-24 10:47:01,hotmail.com,enterprise,False
user_0437,2024-01-20 00:28:26,2024-10-30 00:59:10,7,364.5286225060415,48,2023-12-21 00:28:26,company.com,free,True
user_0438,2024-01-31 23:46:44,2024-11-03 03:54:30,6,539.6200253580009,23,2024-01-23 23:46:44,yahoo.com,free,False
user_0439,2024-04-15 11:40:27,2024-08-24 08:51:14,6,552.4613546103126,25,2024-03-27 11:40:27,company.com,free,False
user_0440,2024-02-20 01:09:35,2024-11-23 02:58:17,4,148.38698234226973,36,2024-02-19 01:09:35,hotmail.com,premium,True
user_0441,2024-03-05 13:30:41,2024-07-20 14:41:19,3,402.65250665434286,52,2024-02-18 13:30:41,company.com,free,False
user_0442,2024-01-10 16:36:12,2024-11-21 10:31:54,7,504.0306204009272,26,2023-12-31 16:36:12,company.com,premium,False
user_0443,2024-04-26 17:55:31,2024-12-05 12:52:06,10,433.68598529658027,44,2024-04-18 17:55:31,company.com,premium,True
user_0444,2024-01-30 21:24:27,2024-07-05 22:47:48,3,493.063195312007,36,2024-01-21 21:24:27,gmail.com,premium,False
user_0445,2024-06-01 02:19:18,2024-12-08 13:26:03,3,127.76541132916627,38,2024-05-05 02:19:18,outlook.com,free,False
user_0446,2024-01-31 19:52:08,2024-11-26 17:27:36,6,481.1053141351464,32,2024-01-18 19:52:08,outlook.com,premium,False
user_0447,2024-01-08 06:41:01,2024-08-23 10:16:33,8,472.08231399944935,36,2023-12-19 06:41:01,yahoo.com,enterprise,False
user_0448,2024-05-13 19:42:53,2024-07-21 13:25:10,2,196.24841940548131,35,2024-05-06 19:42:53,outlook.com,premium,True
user_0449,2024-02-02 10:30:20,2024-12-15 23:31:00,8,584.2256801361959,64,2024-01-17 10:30:20,hotmail.com,premium,False
user_0450,2024-04-04 14:55:56,2024-11-12 06:03:06,5,0.0,46,2024-03-05 14:55:56,company.com,free,False
user_0451,2024-06-21 19:09:12,2024-11-04 00:29:26,3,457.3259439623687,25,2024-05-22 19:09:12,yahoo.com,free,True
user_0452,2024-01-24 21:06:23,2024-10-17 23:05:31,8,126.7941759877437,19,2024-01-10 21:06:23,company.com,enterprise,False
user_0453,2024-04-01 16:51:01,2024-09-06 21:34:07,4,0.0,43,2024-03-17 16:51:01,hotmail.com,premium,False
user_0454,2024-04-04 03:05:43,2024-11-09 19:18:47,4,269.04592575101486,28,2024-03-13 03:05:43,outlook.com,enterprise,False
user_0455,2024-01-05 23:45:25,2024-03-23 14:16:58,5,774.4171935357257,55,2023-12-18 23:45:25,hotmail.com,premium,True
user_0456,2024-01-27 20:03:18,2024-12-11 04:57:35,5,924.011703083936,18,2024-01-15 20:03:18,hotmail.com,premium,False
user_0457,2024-02-20 03:11:40,2024-09-07 01:23:25,4,0.0,43,2024-02-07 03:11:40,yahoo.com,enterprise,True
user_0458,2024-02-29 14:01:03,2024-10-31 03:06:26,6,1395.0135405148621,63,2024-02-09 14:01:03,yahoo.com,enterprise,False
user_0459,2024-01-07 01:10:27,2024-12-29 22:01:14,8,1576.7570656350529,19,2023-12-18 01:10:27,hotmail.com,free,True
user_0460,2024-04-09 13:54:40,2024-11-24 03:32:25,5,725.9596318017541,34,2024-03-28 13:54:40,outlook.com,free,False
user_0461,2024-01-11 09:38:43,2024-12-22 21:19:01,6,934.1055112817085,24,2023-12-17 09:38:43,gmail.com,premium,True
user_0462,2024-05-05 13:09:56,2024-09-22 03:00:40,7,146.9542519187892,65,2024-04-15 13:09:56,outlook.com,free,True
user_0463,2024-01-30 07:51:45,2024-08-31 03:21:23,3,377.4031676078631,43,2024-01-01 07:51:45,company.com,enterprise,True
user_0464,2024-01-12 04:16:32,2024-08-08 00:49:36,4,479.46695773598924,19,2023-12-23 04:16:32,company.com,enterprise,True
user_0465,2024-02-08 19:45:11,2024-12-23 18:56:57,11,911.4870462114352,34,2024-02-01 19:45:11,yahoo.com,enterprise,False
user_0466,2024-02-08 01:18:46,2024-12-29 00:30:39,6,437.82171648127536,39,2024-02-06 01:18:46,company.com,premium,False
user_0467,2024-03-01 14:36:22,2024-06-21 13:52:49,3,464.608749513771,59,2024-02-27 14:36:22,company.com,premium,True
user_0468,2024-04-07 23:10:43,2024-09-14 00:00:31,4,656.1227637709057,19,2024-04-07 23:10:43,company.com,premium,False
user_0469,2024-02-14 06:08:14,2024-11-13 18:36:33,8,446.0647849148915,46,2024-01-21 06:08:14,hotmail.com,enterprise,True
user_0470,2024-01-09 05:22:23,2024-01-09 05:22:23,1,0.0,50,2023-12-12 05:22:23,outlook.com,free,False
user_0471,2024-01-07 23:45:39,2024-12-15 14:17:24,6,0.0,59,2023-12-09 23:45:39,hotmail.com,enterprise,True
user_0472,2024-01-30 14:50:14,2024-11-21 21:53:33,9,284.22400886403875,39,2024-01-03 14:50:14,outlook.com,enterprise,False
user_0473,2024-03-03 10:32:32,2024-06-17 14:53:46,4,36.72786673960796,54,2024-02-26 10:32:32,gmail.com,premium,True
user_0474,2024-01-06 14:06:44,2024-10-31 11:18:26,8,1188.6678590689487,53,2024-01-05 14:06:44,yahoo.com,enterprise,True
user_0475,2024-09-02 07:59:03,2024-09-27 15:54:11,2,0.0,32,2024-08-11 07:59:03,outlook.com,premium,True
user_0476,2024-02-08 03:56:41,2024-06-10 21:45:24,3,584.4529031118471,50,2024-01-25 03:56:41,outlook.com,free,False
user_0477,2024-02-24 07:09:00,2024-12-21 18:11:44,7,216.74645974294052,32,2024-02-24 07:09:00,company.com,enterprise,True
user_0478,2024-03-12 18:30:38,2024-03-12 18:30:38,1,0.0,54,2024-03-11 18:30:38,gmail.com,premium,False
user_0479,2024-01-03 18:17:53,2024-12-28 07:20:17,9,725.5422191281099,41,2023-12-30 18:17:53,outlook.com,premium,False
user_0480,2024-03-06 08:39:32,2024-07-13 08:49:33,6,240.79814072772214,55,2024-03-06 08:39:32,hotmail.com,premium,False
user_0481,2024-02-10 05:14:00,2024-08-05 14:03:40,5,495.87700237813215,59,2024-02-09 05:14:00,gmail.com,enterprise,False
user_0482,2024-02-21 10:00:47,2024-12-05 06:55:06,8,593.4257357129737,57,2024-01-23 10:00:47,hotmail.com,free,False
user_0483,2024-02-15 17:21:00,2024-12-25 13:39:26,7,120.21834632812377,22,2024-01-26 17:21:00,company.com,free,True
user_0484,2024-06-07 07:30:57,2024-06-28 18:21:21,2,0.0,24,2024-05-27 07:30:57,outlook.com,enterprise,False
user_0485,2024-02-20 16:56:50,2024-12-22 16:32:20,5,0.0,29,2024-02-04 16:56:50,gmail.com,premium,True
user_0486,2024-02-04 15:08:27,2024-12-01 15:20:26,7,0.0,44,2024-01-09 15:08:27,gmail.com,premium,False
user_0487,2024-04-07 22:16:04,2024-11-20 01:43:50,4,442.77245129900433,32,2024-04-01 22:16:04,hotmail.com,free,False
user_0488,2024-01-14 02:45:33,2024-07-13 17:04:55,5,0.0,61,2024-01-14 02:45:33,company.com,enterprise,True
user_0489,2024-07-06 17:21:31,2024-12-02 22:24:18,4,133.2213336120085,46,2024-06-26 17:21:31,company.com,premium,True
user_0490,2024-03-18 18:58:10,2024-10-19 04:15:01,3,0.0,43,2024-03-05 18:58:10,company.com,enterprise,True
user_0491,2024-10-11 02:45:25,2024-10-11 02:45:25,1,0.0,53,2024-09-28 02:45:25,gmail.com,enterprise,True
user_0492,2024-05-15 05:33:05,2024-10-22 00:39:14,4,145.45837886297474,64,2024-04-21 05:33:05,gmail.com,premium,False
user_0493,2024-06-11 07:43:53,2024-06-11 07:43:53,1,0.0,19,2024-05-12 07:43:53,yahoo.com,free,False
user_0494,2024-07-28 14:04:17,2024-09-06 11:12:54,2,300.01679137608716,41,2024-07-10 14:04:17,outlook.com,enterprise,False
user_0495,2024-01-04 00:34:42,2024-12-29 03:13:29,10,1068.393891887887,21,2023-12-09 00:34:42,hotmail.com,premium,True
user_0496,2024-02-16 02:23:09,2024-11-29 03:21:03,5,17.741829528809436,45,2024-02-01 02:23:09,company.com,enterprise,False
user_0497,2024-01-22 02:28:46,2024-12-02 14:54:27,5,308.6224395256156,29,2024-01-06 02:28:46,yahoo.com,enterprise,False
user_0498,2024-01-30 07:29:58,2024-12-04 17:42:13,5,118.44192259406883,52,2024-01-18 07:29:58,hotmail.com,enterprise,True
user_0499,2024-04-10 03:43:25,2024-12-01 06:08:54,5,0.0,48,2024-03-12 03:43:25,company.com,enterprise,True
user_0500,2024-01-17 12:47:42,2024-10-23 17:05:59,7,274.3022692232058,27,2023-12-20 12:47:42,hotmail.com,free,True
user_0501,2024-03-03 20:46:42,2024-11-12 00:23:42,3,0.0,28,2024-02-14 20:46:42,hotmail.com,free,False
user_0502,2024-02-25 15:12:45,2024-09-24 03:20:42,5,195.95841680236654,64,2024-02-08 15:12:45,hotmail.com,enterprise,False
user_0503,2024-02-27 07:02:07,2024-10-01 22:16:48,4,408.71014520193387,50,2024-02-13 07:02:07,company.com,premium,True
user_0504,2024-03-17 17:14:51,2024-09-25 14:34:11,3,0.0,48,2024-02-17 17:14:51,company.com,free,True
user_0505,2024-02-15 02:19:16,2024-12-29 08:21:09,7,483.76101872021775,59,2024-02-03 02:19:16,outlook.com,enterprise,False
user_0506,2024-02-09 14:55:46,2024-12-24 18:14:37,5,240.18527461713646,61,2024-01-17 14:55:46,outlook.com,premium,False
user_0507,2024-03-01 23:50:22,2024-08-31 11:49:32,7,564.6365751793918,19,2024-02-24 23:50:22,company.com,free,True
user_0509,2024-02-17 02:22:43,2024-08-10 12:08:35,6,182.5319656333159,36,2024-02-14 02:22:43,outlook.com,enterprise,True
user_0510,2024-06-01 07:51:58,2024-12-20 12:10:59,5,645.9242569416758,53,2024-05-20 07:51:58,company.com,enterprise,True
user_0511,2024-01-19 04:07:53,2024-12-30 21:10:17,8,1634.0970344591265,56,2023-12-31 04:07:53,outlook.com,premium,False
user_0512,2024-02-06 02:09:47,2024-12-30 14:31:50,11,1190.3639175494814,49,2024-02-06 02:09:47,company.com,free,False
user_0513,2024-04-05 20:19:46,2024-10-16 12:09:31,5,306.5326841683147,23,2024-03-28 20:19:46,yahoo.com,free,False
user_0514,2024-05-04 05:46:39,2024-12-13 16:58:30,5,465.2525614932199,35,2024-04-29 05:46:39,yahoo.com,free,True
user_0515,2024-02-02 11:03:00,2024-09-27 23:40:30,7,255.19316381696356,65,2024-01-31 11:03:00,outlook.com,premium,True
user_0516,2024-01-26 14:46:37,2024-12-19 13:46:39,8,1502.112033067861,51,2024-01-05 14:46:37,outlook.com,free,True
user_0517,2024-01-31 20:34:30,2024-12-09 16:20:27,5,571.8145815677377,61,2024-01-23 20:34:30,gmail.com,premium,False
user_0518,2024-01-25 17:15:18,2024-12-05 20:29:21,8,337.1915836509663,34,2024-01-18 17:15:18,hotmail.com,enterprise,False
user_0519,2024-01-26 18:35:14,2024-12-20 16:24:59,7,908.7423334403632,60,2024-01-22 18:35:14,hotmail.com,premium,False
user_0520,2024-03-27 11:46:30,2024-09-17 18:35:15,3,227.65254946513494,32,2024-03-03 11:46:30,outlook.com,enterprise,True
user_0521,2024-02-13 11:50:39,2024-12-16 01:03:36,5,742.4348208541696,49,2024-01-15 11:50:39,hotmail.com,enterprise,False
user_0522,2024-06-10 03:43:12,2024-12-14 23:21:46,4,1025.750689712263,65,2024-06-03 03:43:12,hotmail.com,enterprise,False
user_0524,2024-04-18 07:26:56,2024-10-24 21:06:29,8,558.3847274632769,25,2024-04-14 07:26:56,hotmail.com,free,True
user_0525,2024-08-07 12:44:20,2024-11-30 06:41:14,3,42.7221141078111,55,2024-07-08 12:44:20,yahoo.com,enterprise,True
user_0526,2024-08-18 13:22:06,2024-08-18 13:22:06,1,31.248868080594136,53,2024-08-08 13:22:06,yahoo.com,free,False
user_0527,2024-02-23 15:12:17,2024-11-29 09:24:58,4,0.0,33,2024-01-25 15:12:17,yahoo.com,enterprise,True
user_0528,2024-04-17 16:54:11,2024-09-07 18:36:16,4,486.85549075140966,32,2024-03-31 16:54:11,gmail.com,enterprise,False
user_0529,2024-01-02 09:29:18,2024-10-07 05:37:27,4,410.87702348006985,27,2023-12-15 09:29:18,company.com,free,True
user_0530,2024-04-07 16:57:19,2024-11-26 15:10:46,4,182.92002380226558,30,2024-03-26 16:57:19,company.com,enterprise,True
user_0531,2024-01-05 06:57:58,2024-09-05 19:01:43,5,320.41847052935117,41,2023-12-28 06:57:58,hotmail.com,enterprise,False
user_0532,2024-03-01 11:46:21,2024-12-20 12:29:13,7,0.0,53,2024-02-03 11:46:21,gmail.com,enterprise,False
user_0533,2024-06-26 22:20:03,2024-12-25 10:59:08,5,897.3548144700899,32,2024-06-26 22:20:03,outlook.com,free,False
user_0534,2024-02-12 10:54:06,2024-11-26 18:12:28,7,793.4956393439543,53,2024-02-03 10:54:06,gmail.com,premium,False
user_0535,2024-04-13 06:19:23,2024-10-20 01:31:04,7,1061.4443000599244,26,2024-03-19 06:19:23,gmail.com,free,True
user_0536,2024-02-09 00:16:21,2024-12-11 14:36:48,7,962.597117346372,50,2024-01-21 00:16:21,company.com,free,True
user_0537,2024-01-14 07:27:52,2024-11-27 22:19:45,6,719.3635532707855,59,2023-12-28 07:27:52,hotmail.com,free,True
user_0538,2024-06-28 01:03:24,2024-09-15 01:38:48,4,0.0,48,2024-06-05 01:03:24,hotmail.com,free,True
user_0539,2024-05-26 08:15:41,2024-10-24 19:32:16,4,0.0,21,2024-05-21 08:15:41,gmail.com,premium,True
user_0540,2024-06-20 14:49:08,2024-09-16 02:07:34,3,345.73000706116306,40,2024-05-30 14:49:08,company.com,enterprise,True
user_0541,2024-08-17 03:35:27,2024-09-02 06:08:01,2,378.2154617884435,33,2024-07-25 03:35:27,gmail.com,enterprise,False
user_0542,2024-02-12 02:44:26,2024-10-11 06:06:08,6,0.0,39,2024-01-26 02:44:26,company.com,free,True
user_0543,2024-09-08 00:33:54,2024-09-08 00:33:54,1,0.0,50,2024-08-10 00:33:54,hotmail.com,premium,False
user_0544,2024-01-13 16:55:05,2024-10-10 19:05:37,3,0.0,23,2023-12-30 16:55:05,gmail.com,premium,False
user_0545,2024-09-06 00:34:43,2024-10-30 00:19:02,3,0.0,24,2024-08-24 00:34:43,hotmail.com,premium,False
user_0546,2024-03-20 22:45:26,2024-03-20 22:45:26,1,378.7709037939656,18,2024-03-10 22:45:26,gmail.com,premium,True
user_0547,2024-01-31 03:46:28,2024-10-10 03:57:15,6,358.685533357691,59,2024-01-30 03:46:28,yahoo.com,enterprise,False
user_0548,2024-10-14 22:46:55,2024-10-14 22:46:55,1,0.0,28,2024-10-12 22:46:55,gmail.com,enterprise,True
user_0549,2024-01-08 06:28:06,2024-05-26 15:11:00,4,115.96137969425727,60,2023-12-09 06:28:06,company.com,free,False
user_0550,2024-01-06 04:58:53,2024-10-29 09:01:30,5,0.0,47,2023-12-10 04:58:53,outlook.com,premium,True
user_0551,2024-02-06 07:49:25,2024-12-07 17:46:21,4,221.57310744962598,53,2024-01-19 07:49:25,company.com,enterprise,True
user_0552,2024-01-13 00:27:06,2024-12-28 15:56:36,10,726.6790479499623,48,2024-01-08 00:27:06,hotmail.com,free,True
user_0553,2024-05-10 17:54:13,2024-11-11 00:05:34,4,0.0,29,2024-04-27 17:54:13,hotmail.com,enterprise,False
user_0554,2024-01-19 17:59:45,2024-12-06 21:27:23,3,0.0,55,2024-01-12 17:59:45,yahoo.com,free,False
user_0555,2024-03-06 07:19:38,2024-12-17 01:18:58,5,454.6502955156642,55,2024-02-29 07:19:38,company.com,free,False
user_0556,2024-04-13 18:48:56,2024-11-19 04:31:38,6,896.2434837775984,21,2024-03-29 18:48:56,gmail.com,enterprise,False
user_0557,2024-01-15 06:40:34,2024-09-26 02:32:30,6,608.930638279703,42,2024-01-12 06:40:34,outlook.com,enterprise,True
user_0558,2024-07-16 00:38:12,2024-10-06 07:16:14,3,0.0,57,2024-07-09 00:38:12,outlook.com,free,False
user_0559,2024-01-14 23:48:23,2024-12-01 16:01:58,3,0.0,33,2024-01-11 23:48:23,yahoo.com,free,True
user_0560,2024-01-06 15:59:17,2024-11-16 21:03:44,6,359.2882021129834,26,2023-12-29 15:59:17,hotmail.com,free,True
user_0561,2024-02-22 21:35:39,2024-12-09 20:52:53,3,0.0,58,2024-02-09 21:35:39,hotmail.com,enterprise,True
user_0562,2024-02-07 04:48:50,2024-12-28 08:20:20,8,806.0200921880987,65,2024-02-01 04:48:50,company.com,enterprise,False
user_0563,2024-03-24 12:01:03,2024-11-08 11:16:41,5,160.6450418176532,42,2024-03-04 12:01:03,company.com,enterprise,True
user_0564,2024-01-15 03:23:25,2024-12-30 23:44:36,7,555.8269380548822,23,2023-12-18 03:23:25,hotmail.com,free,False
user_0565,2024-03-21 01:32:28,2024-11-09 10:16:43,5,119.42025733593397,51,2024-02-21 01:32:28,company.com,enterprise,False
user_0566,2024-01-11 16:01:57,2024-07-28 01:20:48,4,0.0,49,2023-12-16 16:01:57,yahoo.com,premium,False
user_0567,2024-03-31 08:49:05,2024-12-29 00:34:42,8,889.7801010088574,44,2024-03-16 08:49:05,gmail.com,premium,True
user_0568,2024-02-19 10:24:29,2024-10-03 06:47:29,3,184.91326820186424,36,2024-01-24 10:24:29,yahoo.com,enterprise,True
user_0569,2024-03-05 19:17:57,2024-06-16 20:34:14,4,507.4696206766923,42,2024-02-04 19:17:57,gmail.com,premium,False
user_0570,2024-01-08 15:48:31,2024-12-13 16:30:15,8,176.43799423733535,18,2023-12-20 15:48:31,yahoo.com,enterprise,False
user_0571,2024-03-31 07:13:51,2024-12-25 21:57:25,8,494.06730200255953,55,2024-03-22 07:13:51,gmail.com,free,True
user_0572,2024-03-28 01:02:58,2024-12-30 15:38:05,11,854.3401444381484,54,2024-03-12 01:02:58,gmail.com,enterprise,False
user_0573,2024-01-21 06:34:06,2024-02-19 15:40:06,4,553.0443935691917,60,2023-12-30 06:34:06,outlook.com,enterprise,True
user_0574,2024-07-15 08:56:18,2024-12-01 06:27:24,5,192.08234565771212,30,2024-06-28 08:56:18,outlook.com,premium,True
user_0575,2024-03-30 11:03:11,2024-05-16 04:37:08,2,0.0,43,2024-03-16 11:03:11,gmail.com,premium,True
user_0576,2024-03-28 00:43:21,2024-04-04 02:25:37,2,0.0,27,2024-03-09 00:43:21,yahoo.com,premium,True
user_0577,2024-01-28 03:50:36,2024-12-22 22:43:40,3,10.583399524818534,62,2024-01-25 03:50:36,yahoo.com,enterprise,False
user_0578,2024-02-25 04:29:21,2024-08-03 18:50:08,3,286.2220429044064,44,2024-02-07 04:29:21,outlook.com,premium,True
user_0579,2024-01-18 10:15:39,2024-11-23 03:46:49,7,1031.2510949091838,36,2023-12-24 10:15:39,hotmail.com,free,False
user_0580,2024-04-10 10:14:01,2024-10-04 12:59:38,5,857.5493361248912,59,2024-03-19 10:14:01,outlook.com,premium,False
user_0581,2024-06-18 04:22:03,2024-11-01 18:25:02,5,812.9381606848293,63,2024-05-20 04:22:03,company.com,free,True
user_0582,2024-02-11 15:22:38,2024-09-01 14:31:40,5,370.2028662289671,53,2024-01-14 15:22:38,hotmail.com,free,False
user_0583,2024-09-13 14:52:59,2024-11-30 03:05:38,2,84.96541279702835,40,2024-08-29 14:52:59,outlook.com,premium,True
user_0584,2024-08-06 04:30:45,2024-10-19 04:19:51,3,119.1823488736985,33,2024-07-11 04:30:45,outlook.com,free,False
user_0585,2024-02-04 18:46:58,2024-10-04 20:13:23,3,232.55279235852854,64,2024-01-21 18:46:58,gmail.com,enterprise,True
user_0586,2024-03-30 16:33:56,2024-10-16 10:50:22,5,51.72449539817196,64,2024-03-22 16:33:56,hotmail.com,premium,True
user_0587,2024-01-01 07:23:49,2024-10-08 14:40:49,6,0.0,50,2023-12-06 07:23:49,company.com,enterprise,True
user_0588,2024-02-03 00:34:17,2024-12-12 16:13:54,6,487.57942302234005,29,2024-01-14 00:34:17,gmail.com,free,True
user_0589,2024-01-02 02:15:45,2024-06-20 18:12:29,4,351.1498204375979,50,2023-12-25 02:15:45,outlook.com,free,True
user_0590,2024-01-02 13:39:36,2024-11-24 17:59:57,8,919.4308574031704,39,2023-12-21 13:39:36,outlook.com,premium,False
user_0591,2024-01-09 06:14:19,2024-12-14 12:26:59,5,249.17684673810408,31,2023-12-19 06:14:19,yahoo.com,premium,True
user_0592,2024-04-24 02:28:42,2024-12-09 06:08:34,4,715.5538301365025,61,2024-04-06 02:28:42,yahoo.com,free,False
user_0593,2024-01-26 16:27:08,2024-07-30 09:42:37,4,0.0,51,2024-01-04 16:27:08,gmail.com,premium,True
user_0594,2024-04-10 22:29:36,2024-11-11 20:43:51,4,677.0507946767422,40,2024-03-27 22:29:36,outlook.com,free,True
user_0595,2024-01-31 20:41:39,2024-01-31 20:41:39,1,0.0,37,2024-01-11 20:41:39,company.com,free,False
user_0596,2024-01-23 17:21:23,2024-04-01 15:50:50,2,0.0,45,2024-01-16 17:21:23,outlook.com,premium,False
user_0597,2024-08-15 15:01:21,2024-11-29 06:23:05,2,448.1659491548085,26,2024-07-17 15:01:21,gmail.com,premium,False
user_0598,2024-01-01 09:22:51,2024-12-17 06:41:31,4,522.2895751726945,65,2023-12-09 09:22:51,hotmail.com,free,False
user_0599,2024-01-05 16:28:11,2024-11-30 04:33:01,3,247.1302303605911,51,2023-12-22 16:28:11,gmail.com,free,True
user_0600,2024-02-04 23:05:30,2024-09-30 08:43:07,2,516.7630183841599,22,2024-02-04 23:05:30,outlook.com,enterprise,True
user_0601,2024-02-11 10:56:34,2024-12-13 23:52:55,6,40.39129608037975,51,2024-01-14 10:56:34,outlook.com,enterprise,False
user_0602,2024-02-14 08:43:12,2024-11-05 05:54:02,6,867.7029913332527,65,2024-02-02 08:43:12,company.com,enterprise,True
user_0603,2024-01-04 21:40:10,2024-11-14 23:28:26,7,174.69453012946306,57,2023-12-27 21:40:10,hotmail.com,free,True
user_0604,2024-04-26 01:32:10,2024-12-23 02:52:48,6,0.0,28,2024-04-24 01:32:10,outlook.com,free,True
user_0605,2024-02-02 21:56:44,2024-07-26 11:39:34,3,308.3910202645528,41,2024-01-19 21:56:44,outlook.com,enterprise,True
user_0606,2024-09-20 20:41:08,2024-09-20 20:41:08,1,0.0,38,2024-09-01 20:41:08,company.com,premium,True
user_0607,2024-05-03 02:32:49,2024-11-18 09:43:06,5,136.351596706919,32,2024-04-14 02:32:49,company.com,premium,False
user_0608,2024-03-10 01:58:43,2024-08-11 16:23:05,7,243.15487881505288,43,2024-02-25 01:58:43,outlook.com,enterprise,False
user_0609,2024-01-05 10:40:19,2024-12-22 07:37:19,6,615.9881744076333,34,2024-01-03 10:40:19,outlook.com,free,True
user_0610,2024-01-29 08:09:52,2024-10-22 08:08:15,7,579.8114975095549,64,2024-01-15 08:09:52,gmail.com,enterprise,True
user_0611,2024-04-12 20:19:53,2024-08-17 08:45:13,3,18.115687363973166,20,2024-03-15 20:19:53,gmail.com,enterprise,False
user_0612,2024-05-18 18:39:24,2024-10-07 11:42:14,9,278.6702607223615,61,2024-05-08 18:39:24,outlook.com,premium,True
user_0613,2024-02-04 12:04:21,2024-10-31 15:29:55,4,391.7928617559579,40,2024-01-06 12:04:21,outlook.com,premium,True
user_0614,2024-01-16 13:47:21,2024-12-20 22:07:01,6,271.5504747484344,21,2024-01-11 13:47:21,yahoo.com,enterprise,True
user_0615,2024-03-08 06:59:04,2024-11-08 22:32:47,8,363.0932810251363,51,2024-03-01 06:59:04,hotmail.com,premium,False
user_0616,2024-08-26 18:14:24,2024-10-27 11:43:31,2,128.9361624704347,62,2024-07-28 18:14:24,gmail.com,premium,False
user_0617,2024-01-23 13:19:38,2024-11-27 00:10:39,6,437.62863763171265,44,2024-01-10 13:19:38,gmail.com,free,False
user_0618,2024-04-30 09:41:25,2024-12-13 04:47:33,4,42.006391911475866,23,2024-04-21 09:41:25,yahoo.com,enterprise,True
user_0619,2024-01-24 23:57:48,2024-07-07 20:35:53,3,146.4037807490195,52,2024-01-12 23:57:48,hotmail.com,premium,True
user_0620,2024-02-19 03:07:52,2024-12-03 11:43:54,3,84.29620538994386,28,2024-01-28 03:07:52,hotmail.com,enterprise,False
user_0621,2024-07-28 00:28:33,2024-11-06 02:04:04,2,0.0,40,2024-06-30 00:28:33,yahoo.com,free,True
user_0622,2024-01-21 05:46:37,2024-09-05 02:59:25,7,94.35943770910414,60,2024-01-20 05:46:37,gmail.com,free,True
user_0623,2024-02-08 11:21:48,2024-12-20 14:41:30,4,179.13471516208085,39,2024-01-10 11:21:48,yahoo.com,premium,False
user_0624,2024-01-22 08:54:14,2024-10-28 16:51:05,6,802.2286624860831,57,2024-01-18 08:54:14,outlook.com,enterprise,True
user_0625,2024-02-19 00:49:07,2024-09-09 12:03:39,4,460.74812108082955,50,2024-02-02 00:49:07,hotmail.com,free,False
user_0626,2024-03-11 08:47:48,2024-12-13 01:25:32,5,686.0721766745113,22,2024-02-23 08:47:48,outlook.com,free,False
user_0627,2024-01-03 20:03:12,2024-12-09 09:46:27,3,305.76449959998433,50,2023-12-24 20:03:12,yahoo.com,premium,False
user_0628,2024-03-14 00:04:56,2024-11-07 17:46:04,4,272.2062374654502,29,2024-03-12 00:04:56,company.com,free,False
user_0629,2024-03-13 08:57:44,2024-11-30 08:56:29,4,506.16057679983925,24,2024-03-04 08:57:44,yahoo.com,premium,True
user_0630,2024-03-23 01:02:23,2024-07-26 04:22:32,6,1084.7608981309425,49,2024-03-01 01:02:23,gmail.com,free,False
user_0631,2024-04-16 12:22:50,2024-12-03 02:40:33,4,327.0885277168644,57,2024-04-12 12:22:50,gmail.com,enterprise,False
user_0632,2024-03-14 08:39:54,2024-12-12 09:10:29,6,574.7791599100717,18,2024-02-15 08:39:54,hotmail.com,premium,False
